Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Qiu, Mindy",USA,82,494,2019,01:45:08,07:23:03,05:44:27,15:21:38,1206,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Lefner, Lisa",USA,83,498,2035,01:37:55,07:44:26,05:37:53,15:24:14,1175,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Klemmensen, Sarah",USA,84,499,2040,01:48:06,07:27:58,05:43:58,15:24:56,1166,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Kirdatt, Lea",USA,85,526,2102,01:10:18,07:00:35,07:14:07,15:43:21,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Beck, Lori",USA,86,536,2137,01:34:32,07:29:53,06:26:37,15:51:32,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Bild, Sarah",USA,87,540,2145,01:32:35,08:09:58,05:50:05,15:52:55,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Juhlin, Theresa",USA,88,558,2197,01:32:51,08:06:45,06:03:00,16:06:19,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Altmann, Brigitta",USA,89,569,2225,02:00:10,07:38:44,06:12:34,16:14:43,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Frandrup, Sara",USA,90,572,2235,01:33:39,08:11:32,06:11:16,16:17:03,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Oram-Rankin, Kelly",USA,91,582,2260,01:27:49,07:26:26,07:05:10,16:26:01,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Teotico, Geraldine",USA,92,586,2274,01:48:06,08:01:19,06:15:32,16:29:21,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Lehenbauer, Kym",USA,93,587,2275,01:49:55,08:07:00,06:13:18,16:29:24,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Kaminski, Jackie S",USA,94,590,2281,01:35:05,08:25:29,05:56:32,16:31:37,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Hicks-Oliver, Amy",USA,95,598,2301,01:40:27,08:04:50,06:37:25,16:39:30,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Krueger, Lisa Ruth",USA,96,601,2305,01:41:09,08:18:15,06:17:32,16:41:01,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Pligavko, Christina",USA,97,603,2311,01:33:32,08:13:48,06:42:10,16:45:29,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Neuzil, Peggy",USA,98,604,2314,01:52:54,08:05:51,06:16:52,16:45:50,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Kois, Frantseska",USA,99,606,2318,01:55:15,08:13:28,06:24:05,16:48:04,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Ambrose, Lore",USA,---,---,---,01:23:42,08:27:08,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Bell, Nikki",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Brock, Emily",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Brothers, Sherri",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Cartier, Dawn",USA,---,---,---,01:31:20,07:58:39,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Cole, Alicia",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Davidson, Teresa",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Hefty, Rebecca",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Kammer, Kristin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Lang, Elizabeth",USA,---,---,---,01:22:23,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Lay, Kristen",USA,---,---,---,01:31:46,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Lenarz, Jennifer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Richards, Rachel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Schley, Robbyn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Tedjeske, Jennifer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Treder, Robin",USA,---,---,---,01:49:33,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Walker, Kristin",USA,---,---,---,01:41:25,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Zemlicka, Melissa",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,35-39
"Van Dyke, Anna",USA,1,25,221,01:02:06,05:43:10,04:02:59,11:02:00,5000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Arnold, Sarah",USA,2,26,225,01:03:14,05:49:54,03:57:32,11:03:27,4982,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Blackstock, Cindy",USA,3,31,255,01:19:02,05:58:30,03:40:38,11:11:34,4885,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Sanner, Kim",USA,4,33,259,01:19:18,05:53:04,03:49:19,11:12:13,4877,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Leigh, Lynda",USA,5,35,270,01:03:49,05:58:56,04:00:44,11:13:44,4859,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Auslander, Gillian",USA,6,36,271,01:03:05,05:53:21,04:07:14,11:14:02,4855,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Kuphal, Kimberly",USA,7,42,336,01:07:15,06:03:27,04:06:06,11:26:21,4707,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Rudser-Rusin, Andrea",USA,8,44,350,01:02:11,06:09:27,04:05:20,11:27:57,4688,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wilkes-White, Kristin",USA,9,47,380,01:03:08,06:05:15,04:11:36,11:33:11,4625,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Buege, Amy",USA,10,48,384,01:08:10,05:53:03,04:19:06,11:33:55,4617,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Moore, Molly",USA,11,65,511,01:10:58,06:05:10,04:16:10,11:50:04,4423,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Gabrielse, Tamela",USA,12,69,523,01:21:22,05:44:15,04:35:54,11:51:41,4403,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Steilen, Courtney",USA,13,75,577,01:09:36,06:26:02,04:09:21,11:57:51,4329,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Sellars, Virginia",CAN,14,84,607,01:13:10,05:56:51,04:41:43,12:02:35,4273,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Takata, Jennifer",USA,15,87,623,01:00:20,06:07:21,04:46:12,12:05:08,4242,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Morell, Lisa",USA,16,91,654,01:13:46,06:12:48,04:26:20,12:08:32,4201,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Atkinson, Moira",USA,17,102,689,01:09:15,05:53:04,04:59:54,12:12:14,4157,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Rutkowski, Jenna",USA,18,103,695,01:01:13,05:59:29,05:01:48,12:13:43,4139,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Balogh, Holly",USA,19,104,696,01:17:02,06:34:27,04:07:53,12:13:47,4138,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Olson, Leslie",USA,20,106,707,01:19:12,06:39:24,03:56:02,12:14:39,4128,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Streich, Julie",USA,21,107,712,01:15:42,06:28:48,04:18:51,12:15:40,4116,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Braun, Lynn",USA,22,113,725,01:21:44,06:26:10,04:18:53,12:17:15,4097,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Maher, Jen",USA,23,121,750,01:16:26,06:34:48,04:16:23,12:20:02,4063,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wilkes, Blaine",USA,24,122,751,01:29:53,06:22:35,04:14:11,12:20:06,4062,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Sauer, Anke",USA,25,131,802,01:12:01,06:46:35,04:05:14,12:24:59,4004,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Cook, Cindy",USA,26,149,872,01:28:10,06:43:41,04:09:13,12:31:43,3923,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Westrick, Kristin",USA,27,151,879,01:10:03,06:41:49,04:24:51,12:32:53,3909,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mettler Auld, Lesley",USA,28,152,882,01:13:10,06:11:28,04:45:22,12:33:03,3907,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Obrien, Angie",USA,29,154,891,01:11:01,06:28:12,04:40:31,12:34:52,3885,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"johnson, alec",USA,30,157,918,01:26:09,06:39:41,04:18:08,12:36:51,3861,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Morris, Michelle",USA,31,159,928,01:21:27,06:31:19,04:28:12,12:37:45,3851,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Payne, Ruth",USA,32,161,932,01:16:19,06:28:40,04:38:53,12:38:05,3847,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mceahern, Barb",USA,33,162,935,00:57:16,06:06:23,05:24:47,12:38:13,3845,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Rackers, Anne",USA,34,172,967,01:32:23,06:28:28,04:26:41,12:40:53,3813,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Carroll, Colleen",USA,35,173,968,01:06:08,06:59:10,04:21:44,12:41:19,3808,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Swenson, Tammy",USA,36,179,987,01:21:41,06:32:58,04:32:08,12:43:07,3786,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Pappas, Carrie",USA,37,180,994,01:19:18,06:26:22,04:43:57,12:43:59,3776,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Harris, Liz",USA,38,183,1004,01:23:37,06:24:14,04:39:35,12:45:06,3762,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mann, Nicole",USA,39,185,1019,01:20:07,06:59:29,04:07:10,12:46:48,3742,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Fletcher, Amy",USA,40,186,1020,01:15:42,06:34:47,04:40:59,12:47:01,3739,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Emerle, Rebecca",USA,41,191,1049,01:33:27,06:57:42,04:00:17,12:51:56,3680,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Courington, Ann",USA,42,195,1077,01:21:30,06:28:54,04:51:56,12:55:01,3643,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Packer, Laura",USA,43,197,1089,01:25:06,06:19:28,04:54:41,12:56:36,3624,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Reimer, Kelly",USA,44,207,1121,01:34:07,06:29:57,04:38:24,12:58:59,3596,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Benjatanaporn, Pam",USA,45,223,1163,01:39:34,06:37:47,04:35:42,13:06:45,3503,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wheeler, Brook",USA,46,232,1194,01:17:15,06:52:48,04:43:41,13:10:18,3460,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Morin, Heather",USA,47,235,1199,01:27:39,06:27:59,04:53:57,13:11:12,3449,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Renning, Jane",USA,48,237,1204,01:08:26,06:59:56,04:47:51,13:12:00,3440,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Roth, Heather",USA,49,240,1213,01:27:21,07:08:05,04:21:51,13:12:50,3430,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Dorazio, Mary",USA,50,243,1224,01:15:34,07:25:19,04:09:01,13:13:43,3419,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Usher, Chrissy",USA,51,244,1229,01:11:01,07:30:32,04:18:47,13:15:08,3402,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Cajolet-Eckhardt, Julie",USA,52,255,1263,01:10:47,06:28:47,05:21:49,13:19:50,3346,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Chavarria-Choi, Esther",USA,227,1020,1277,01:23:38,06:35:00,05:06:50,13:21:26,1962,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Stokes, Annie",USA,53,260,1287,01:23:14,07:12:45,04:23:04,13:22:28,3314,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Gritt, Nancy",USA,54,267,1316,01:37:40,06:45:52,04:37:49,13:26:19,3268,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Dolan, Kathleen",USA,55,282,1361,01:41:18,07:07:12,04:21:38,13:30:11,3221,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mirrington, Joanna",USA,56,284,1364,01:15:39,06:40:52,05:20:14,13:31:34,3205,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Fragoso, Jill",USA,57,292,1387,01:20:47,07:25:50,04:33:45,13:35:08,3162,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Settimi, Nora",USA,58,296,1411,01:05:55,07:10:45,05:05:02,13:38:12,3125,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Campbell, Dana",USA,59,302,1427,01:23:16,07:09:57,04:43:01,13:40:16,3100,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Kortyna, Jennifer",USA,60,306,1445,01:46:52,06:23:51,05:16:07,13:42:17,3076,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Kruth, Megan",USA,61,309,1460,00:56:49,07:09:20,05:20:13,13:43:06,3066,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Morningstar-King, Tracy",USA,62,310,1461,01:23:58,06:41:10,05:09:37,13:43:08,3066,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Langarica, Claudia",USA,63,317,1486,01:50:03,07:10:11,04:27:02,13:46:37,3024,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Lanza, Janel",USA,64,320,1495,01:29:09,06:47:29,05:16:33,13:47:34,3013,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Ku, Cheryll",USA,65,331,1526,01:48:11,07:12:18,04:30:59,13:51:39,2964,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wyeth, Kristin",USA,66,333,1532,01:22:04,07:09:08,04:58:43,13:52:15,2957,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Fleming, Quincy",USA,67,336,1551,01:28:24,07:09:48,04:56:39,13:54:10,2934,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Downing, Susan",USA,68,339,1563,01:37:43,06:57:49,05:01:54,13:55:40,2916,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Couratier, Juliette",USA,69,340,1564,01:28:11,07:20:22,04:43:10,13:55:43,2915,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Haberli, Lisa",USA,70,342,1573,01:26:05,07:16:28,04:44:52,13:56:35,2905,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Harkins, Judith",USA,71,345,1579,01:24:31,07:08:10,05:06:39,13:57:54,2889,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mcgillis, Tiffany",USA,72,352,1602,01:14:40,06:29:38,06:07:00,14:02:33,2833,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Soldatke, Sheri",USA,73,353,1605,01:21:53,07:07:20,05:13:34,14:03:38,2820,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wenzel, Lori",USA,74,362,1629,01:33:43,06:36:48,05:41:26,14:07:34,2773,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Jacoby, Carole",USA,75,364,1634,01:15:43,06:46:38,05:45:25,14:08:41,2759,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"O'sullivan, Susan",USA,76,366,1656,01:06:15,07:19:11,05:33:36,14:13:30,2702,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Sawilchik, Toni",USA,77,367,1666,01:18:59,07:01:30,05:34:33,14:14:30,2690,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Frick, Krista",USA,78,369,1671,01:25:48,06:57:27,05:32:04,14:15:15,2681,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Tomlinson, Becky",USA,79,373,1679,01:22:40,07:20:13,05:12:08,14:16:46,2662,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Guentherman, Melani",USA,80,374,1681,01:04:25,07:12:00,05:44:50,14:17:09,2658,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Detraglia, Anne",USA,81,378,1689,01:25:04,07:07:11,05:29:45,14:18:50,2638,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Collins, Andrea",USA,82,381,1693,01:31:51,07:10:05,05:19:35,14:19:13,2633,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Florence, Cindy",USA,83,382,1697,01:14:30,07:21:57,05:11:19,14:19:32,2629,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Graves, Gina",USA,84,395,1732,01:21:46,06:55:24,05:46:06,14:24:34,2569,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Krljic, Marianne",USA,85,398,1738,01:39:13,07:30:03,04:42:04,14:25:29,2558,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Colleran, Lori",USA,86,415,1786,01:38:23,06:59:38,05:40:46,14:33:50,2458,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Schmit, Jennifer",USA,87,422,1804,01:30:28,07:22:45,05:21:50,14:36:38,2424,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Worms, Christine",USA,88,439,1862,01:24:31,07:01:57,06:03:07,14:50:00,2264,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Broghammer, Laurie",USA,89,443,1869,01:29:37,06:58:56,06:00:23,14:51:50,2242,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Wells, Cyndi",USA,90,447,1880,01:32:40,07:24:57,05:39:01,14:53:19,2224,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Demartini, Jenny",USA,91,460,1917,01:49:33,07:36:29,05:13:27,15:00:19,2140,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Adkinson, Stephanie",USA,92,462,1921,01:38:08,07:01:56,05:53:21,15:01:19,2128,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Tolliver, Rosemarie",USA,93,464,1924,01:40:52,07:37:15,05:19:54,15:02:26,2114,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Engel, Risa",USA,94,465,1925,01:41:11,07:42:44,05:18:54,15:03:02,2107,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Babin, Angela",USA,95,467,1930,01:33:23,07:44:53,05:27:47,15:04:19,2092,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Chavarria-Choi, Esther",USA,96,473,1946,01:29:08,07:19:03,05:54:35,15:06:42,2063,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Bewersdorf, Gina",USA,97,478,1959,01:19:27,07:26:17,05:57:11,15:08:53,2037,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mades, Lana",USA,98,487,2003,01:30:12,07:32:06,05:49:17,15:19:18,1912,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Roder, Aileen",USA,99,490,2015,01:33:45,07:46:12,05:43:06,15:21:04,1891,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Uemura, Shawn",USA,100,496,2023,01:47:39,07:06:17,06:09:07,15:22:01,1879,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Jorgenson, Tonia",USA,101,502,2045,01:29:02,08:07:38,05:31:00,15:26:45,1823,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Gryder, Susan",USA,102,505,2056,01:55:26,07:11:14,05:55:04,15:29:14,1793,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Monroe, Maria",USA,103,510,2071,01:36:20,07:33:19,06:03:36,15:34:58,1724,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mullen, Katy",USA,104,513,2077,01:32:47,07:17:48,06:12:24,15:36:48,1702,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Butler, Jada",USA,105,515,2080,01:45:43,07:22:38,06:05:57,15:37:52,1689,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Cooper, Candice",USA,106,516,2083,01:35:26,07:59:54,05:37:01,15:38:44,1679,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Posewitz, Debbie",USA,107,524,2099,01:49:57,07:24:10,06:06:46,15:42:40,1632,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Rutt, Dana",USA,108,525,2100,01:46:52,07:54:21,05:43:43,15:43:13,1625,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Reddington, Hope",USA,109,537,2139,01:25:12,08:18:25,05:49:46,15:51:46,1522,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mehall, Denise",USA,110,538,2141,01:38:11,08:17:17,05:42:19,15:52:19,1516,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Look, Sarah",USA,111,546,2166,01:43:31,07:26:38,06:19:09,15:58:15,1445,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Albanese, Lisa",USA,112,557,2195,01:41:14,08:15:32,05:48:14,16:06:02,1351,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Veltri, Becky",USA,113,560,2200,01:43:25,08:06:40,05:43:05,16:06:57,1340,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Hamann, Julia",USA,114,571,2234,01:53:06,08:17:12,05:49:41,16:16:51,1221,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Kingsfield, Kelly",USA,115,574,2239,01:54:36,07:01:10,06:55:08,16:18:10,1206,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Mikel, Nancy",USA,116,578,2250,01:36:01,07:51:42,06:37:23,16:23:09,1146,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Pottenger, Lisa",USA,117,580,2254,01:22:38,07:46:57,06:49:30,16:23:56,1136,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Hodek, Stephanie",USA,118,581,2257,01:46:17,07:55:16,06:21:48,16:25:18,1120,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Upton, Kris",USA,119,595,2289,01:46:59,08:06:46,06:13:05,16:36:02,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Slechta, Therese",USA,120,596,2295,01:56:57,07:37:37,06:44:18,16:37:24,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Fairchild, Jennifer",USA,121,597,2297,01:36:53,08:05:48,06:34:08,16:37:47,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Hagen, Theresa",USA,122,602,2306,01:23:26,07:54:54,07:01:42,16:41:52,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Eybye, Marianne",USA,123,610,2325,01:22:03,07:14:14,07:53:27,16:51:36,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Kerkman, Kerrie",USA,124,615,2336,01:52:15,---,16:58:11,16:58:11,1000,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Barachy, Jennifer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Barton, Elizabeth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Boughn, Shannon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
"Calgie, Melinda",USA,---,---,---,01:47:12,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,F,2012,20120909,wisconsin,40-44
