Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Yamachiyo, Akira",JPN,23,656,785,01:15:20,06:26:52,04:09:13,12:09:15,3273,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Specht, Greg",AUS,24,658,787,01:06:46,05:43:44,05:02:49,12:10:15,3261,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Allen, Rick",AUS,25,681,812,01:31:44,06:19:27,04:08:40,12:16:34,3185,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Wheatley, Peter",AUS,26,691,825,01:20:36,05:55:03,04:51:38,12:19:10,3154,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Roujol, Eric",REU,27,702,838,01:15:02,05:56:48,05:01:05,12:24:05,3095,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Carr, Kevin",AUS,28,781,933,01:21:01,06:04:39,05:15:57,12:48:39,2800,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Woodward, Wayne",AUS,29,828,995,01:32:23,06:35:21,04:36:59,13:04:25,2611,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Khallouf, Rashid",AUS,30,837,1010,01:22:24,06:00:12,05:22:14,13:08:57,2557,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Carter, Keith",AUS,31,852,1037,01:12:38,06:30:14,05:18:51,13:16:18,2468,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Koichi, Iwai",JPN,32,943,1157,01:55:04,06:16:04,05:34:23,14:09:13,1833,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Smith, Les",AUS,33,946,1160,01:25:03,06:24:42,06:03:01,14:11:40,1804,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Hayakawa, Kentaro",JPN,34,963,1189,01:28:23,07:26:53,05:25:50,14:36:55,1501,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Fuchino, Yasuhide",JPN,35,1013,1253,01:38:40,07:22:55,05:52:59,15:24:53,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Bilinske, Walter",CAN,36,1014,1254,01:24:35,06:04:55,07:37:57,15:25:15,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Dunks, Grantley",AUS,37,1021,1261,01:31:19,06:54:41,06:44:55,15:28:25,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Cook, Peter",AUS,38,1040,1288,01:21:42,07:15:31,06:57:09,15:57:53,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Koga, Hisashi",JPN,39,1043,1291,02:14:45,07:31:17,05:57:50,16:05:05,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Bridgland, Murray",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Dent, Graham",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Faber, Ian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Kirihara, Yuji",AUS,---,---,---,01:09:39,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Mansfield, Iam",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Ryan, Jonn",AUS,---,---,---,01:11:11,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Sinclair, Dale",AUS,---,---,---,01:38:54,07:44:48,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Suters, Tony",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,55-59
"Valena, Tomas",AUS,1,303,340,01:13:54,05:31:34,03:43:27,10:36:22,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Hoskin, Edward",AUS,2,530,617,01:25:02,05:36:09,04:22:29,11:35:31,4290,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Aguilera, Flavio",USA,3,719,859,01:13:09,06:06:46,05:00:02,12:29:56,3637,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Smiler, Kingi",NZL,4,742,882,01:06:33,05:54:59,05:14:35,12:34:44,3579,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Norris, Kevin",AUS,5,790,945,01:22:28,06:14:12,04:48:42,12:50:48,3386,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"De Boo, Terry",AUS,6,825,991,01:28:49,06:15:58,05:08:55,13:02:55,3241,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Nicholas, Greg",AUS,7,831,1001,01:11:28,06:27:25,05:08:20,13:06:07,3203,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Kurokawa, Masato",JPN,8,843,1018,01:37:50,06:35:41,04:44:42,13:11:08,3142,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Westwood, David",CAN,9,872,1063,01:11:53,06:08:06,05:52:02,13:28:01,2940,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Houkubo, Hirofumi",JPN,10,882,1076,01:07:41,06:06:05,06:08:39,13:33:34,2873,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Reynolds, Stephen",AUS,11,931,1142,01:32:37,07:00:57,05:06:21,14:01:46,2535,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Yagi, Haruyuki",JPN,12,948,1163,01:23:22,06:59:03,05:18:23,14:15:37,2369,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Vaughan, Peter",AUS,13,952,1169,01:17:37,06:40:43,06:02:25,14:19:23,2323,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Hayden, Steve",AUS,14,988,1220,01:20:44,06:52:27,06:20:05,14:54:32,1902,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Hungerford, Philip",AUS,15,991,1225,01:35:16,07:19:54,05:36:59,14:59:41,1840,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Ban Seng Robert, Tan",SGP,16,1030,1275,01:55:47,07:24:03,05:55:16,15:49:14,1245,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Dimech, Joe",AUS,17,1036,1282,01:11:39,05:57:38,08:32:02,15:55:20,1172,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Midgley, Aidan",AUS,18,1049,1303,01:49:26,06:35:38,07:29:02,16:18:23,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Yamasaki, Kenichi",JPN,19,1056,1312,02:14:45,07:30:29,06:24:46,16:26:36,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Vrastil, Miroslav",AUS,---,---,---,01:16:32,05:40:59,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Yao, Wellington",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,60-64
"Bennett, Brian",AUS,1,524,611,01:10:50,05:57:07,04:07:49,11:34:25,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Nobuka, Koji",JPN,2,670,800,01:30:49,06:11:43,04:15:30,12:12:55,4538,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Reithmeier, Dieter",AUS,3,679,809,01:20:11,06:00:23,04:45:36,12:15:55,4502,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Resuteck, Theophile",NCL,4,869,1059,01:13:38,05:57:30,06:01:17,13:27:32,3642,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Besser, Michael",AUS,5,871,1062,01:27:30,06:42:44,04:59:19,13:27:50,3639,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Maeda, Hiroyuki",JPN,6,983,1215,01:47:58,06:36:33,06:05:56,14:49:02,2664,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Sakuma, Yasushi",JPN,7,986,1218,01:28:29,07:34:08,05:30:06,14:53:56,2605,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Tolson, Cyril",AUS,8,999,1236,01:35:22,07:01:42,06:16:31,15:07:56,2437,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Kobayashi, Naomi",JPN,9,1012,1251,01:23:36,06:43:44,06:51:25,15:21:14,2278,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Kumamoto, Toru",JPN,10,1045,1294,01:57:15,07:27:14,06:26:03,16:09:40,1697,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Masaru, Kadota",AUS,---,---,---,01:34:54,07:20:46,03:50:36,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Motojima, Tamio",AUS,---,---,---,01:53:22,08:00:32,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Power, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,65-69
"Thorsen, Geoffrey",AUS,1,800,957,01:09:38,06:05:44,05:25:28,12:54:25,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,70-74
"Taki, Toyomi",JPN,2,1038,1284,01:21:09,06:54:50,07:21:58,15:56:51,2810,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,70-74
"Sugimoto, Noboru",JPN,3,1050,1305,01:42:54,07:14:25,07:07:17,16:20:29,2527,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,70-74
"Weber, John",USA,1,1032,1278,01:18:00,07:05:58,07:04:48,15:50:40,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,75-79
"Kojima, Yutaka",JPN,2,1033,1279,01:29:20,07:29:58,06:24:02,15:51:13,4993,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,75-79
"Shimizu, Tetsuo",JPN,3,1046,1296,01:37:04,07:37:51,06:31:27,16:13:45,4723,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,75-79
"Mayer, John B",AUS,---,---,---,01:57:33,08:03:30,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,75-79
"Lyles, Liz",USA,1,1,18,00:57:11,04:58:21,03:00:37,08:59:44,5000,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Hufe, Mareen",DEU,2,2,29,00:59:49,04:47:53,03:16:24,09:08:00,4900,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Marangon, Lisa",AUS,3,3,49,00:54:10,04:56:20,03:24:29,09:19:29,4763,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Bremer, Michelle",AUS,4,5,66,00:59:41,04:58:20,03:24:00,09:25:58,4685,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Burke, Melanie",NZL,5,6,67,01:05:08,04:59:29,03:17:43,09:27:08,4671,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Furness, Erin",NZL,6,9,79,00:59:52,05:10:48,03:17:57,09:33:20,4596,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Duffield, Michelle",AUS,7,13,117,00:59:53,05:16:52,03:21:45,09:43:12,4478,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Duke, Dimity Lee",AUS,8,24,212,01:05:03,05:20:32,03:41:20,10:11:21,4140,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Baker, Kat",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Bevilaqua, Kate",AUS,---,---,---,00:57:06,05:06:24,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Forrest, Andrea",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Grant, Julia",AUS,---,---,---,00:59:44,05:07:42,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Hoschke, Rebecca",AUS,---,---,---,00:59:45,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Preston, Rebecca",AUS,---,---,---,00:57:12,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Wee, Bree",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Zelenkova, Lucie",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,Pro
"Tyack, Lisa",AUS,1,18,174,01:01:30,05:23:53,03:30:24,10:00:57,5000,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Duffy, Zoe",AUS,2,33,297,00:57:38,05:32:02,03:51:37,10:28:20,4671,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Soutar-Dawson, Clair",AUS,3,43,375,01:06:25,05:31:36,03:56:41,10:42:33,4500,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Whitaker, Isobel",AUS,4,128,775,01:11:42,06:33:41,04:12:47,12:07:28,3481,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Laupama, Emily",AUS,5,133,823,01:09:01,05:56:12,05:00:53,12:18:29,3349,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Hammond, Sarah",AUS,6,197,1084,01:11:41,06:27:37,05:48:12,13:36:39,2411,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Taylor, Madison",AUS,7,209,1132,01:09:02,07:35:02,05:04:55,13:55:01,2191,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Cable, Shelley",AUS,8,230,1208,01:24:02,06:44:40,06:18:55,14:45:58,1579,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,18-24
"Flanagan, Kira",AUS,1,4,53,00:55:10,05:10:11,03:10:22,09:20:42,5000,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Douglas, Tracy",AUS,2,11,114,01:04:39,05:07:46,03:25:19,09:42:15,4741,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"French, Lauren",AUS,3,15,130,00:58:37,05:08:54,03:33:38,09:46:43,4687,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Coyle, Fiona",AUS,4,23,200,01:02:15,05:17:22,03:41:08,10:08:25,4427,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Swindale, Jacqui",AUS,5,26,227,00:54:02,05:24:51,03:47:26,10:15:19,4344,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Wilson, Amanda",AUS,6,37,334,01:04:29,05:35:20,03:49:39,10:35:41,4100,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Yates, Catherine",AUS,7,38,346,01:13:09,05:38:02,03:38:46,10:37:19,4080,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Fenning, Melinda",AUS,8,86,594,01:10:45,05:56:58,04:13:05,11:31:12,3434,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"D'Arcy, Joanne",AUS,9,91,637,01:17:22,05:48:19,04:17:38,11:38:58,3340,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Radlanski, Heike",DEU,10,97,654,01:17:38,06:20:37,03:57:23,11:43:36,3285,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Lorrimar, Vicki",AUS,11,100,672,01:04:31,05:57:46,04:31:44,11:45:17,3265,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Wilson, Dionette",AUS,12,101,680,01:23:31,06:00:09,04:10:32,11:46:39,3248,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Conlon, Sarah",AUS,13,102,684,01:02:31,05:19:12,05:20:00,11:48:26,3227,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Williams, Stephanie",SGP,14,106,694,01:15:56,06:06:27,04:19:17,11:49:48,3210,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Bagust, Dina",AUS,15,107,696,01:04:20,06:15:56,04:16:41,11:50:09,3206,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Perelson, Odessa",ZAF,16,112,713,01:25:37,06:08:53,04:11:29,11:54:23,3155,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Bultitude-Paull, Lauren",AUS,17,114,722,01:19:30,05:58:26,04:23:13,11:56:04,3135,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Chute, Meghan",AUS,18,122,752,01:15:18,06:07:56,04:27:17,12:01:18,3072,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Schoots, Kate",AUS,19,126,760,01:16:41,05:55:51,04:38:11,12:01:58,3064,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Miller, Andrea",AUS,20,139,845,01:22:35,06:08:56,04:40:46,12:25:53,2777,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Sheely, Tammy",AUS,21,140,851,01:11:59,06:28:07,04:35:21,12:26:41,2768,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Conroy, Natalie",AUS,22,149,917,01:05:17,06:09:10,05:22:55,12:45:17,2545,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Van Dijk, Amy",AUS,23,153,940,01:15:29,06:12:48,05:12:09,12:50:04,2487,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Micallef, Stacey",AUS,24,211,1141,01:33:07,06:47:08,05:30:49,14:00:59,1636,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Goh, Jamie",SGP,25,253,1300,01:46:26,07:49:24,06:22:20,16:16:44,1000,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Kruger, Cj",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Linden, Janelle",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Simpson, Jessica",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,25-29
"Jurjevic, Marina",AUS,1,8,71,01:04:05,04:58:35,03:22:58,09:30:26,5000,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Juhart, Monica",AUS,2,12,115,00:53:56,05:03:54,03:39:53,09:42:41,4853,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Kocik, Jo",AUS,3,16,156,01:06:51,05:04:03,03:39:07,09:55:12,4702,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Delaurentis, Lisa",AUS,4,17,162,00:51:37,05:02:18,03:56:44,09:56:58,4681,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Sheehan, Kirsty",AUS,5,20,176,01:04:15,05:24:00,03:26:54,10:01:59,4621,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Falco, Mary",AUS,6,22,196,01:02:01,05:20:59,03:38:02,10:07:08,4559,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Graves, Steph",AUS,7,25,223,01:05:52,05:12:30,03:48:15,10:14:27,4471,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Warren, Kate",AUS,8,29,251,00:55:34,05:24:18,03:53:51,10:20:17,4401,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Kirkbright, Shelley",AUS,9,30,284,01:11:59,05:25:14,03:39:28,10:25:40,4337,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Joseph, Kristy",AUS,10,32,286,01:04:12,05:20:14,03:56:10,10:26:06,4332,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Eastwood, Annette",AUS,11,34,306,01:02:00,05:46:52,03:34:57,10:29:23,4292,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Tyler, Fiona",AUS,12,40,350,00:58:28,05:34:56,03:57:18,10:37:41,4193,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Ades, Melanie",AUS,13,41,361,01:15:51,05:36:25,03:40:26,10:39:44,4168,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Napoli, Sharon",AUS,14,42,364,01:14:53,05:13:30,04:04:06,10:40:39,4157,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Hadley, Margie",AUS,15,47,389,01:15:58,05:37:06,03:42:47,10:45:47,4095,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Vaile, Kizzi",AUS,16,60,479,01:09:17,05:42:11,04:04:47,11:06:18,3849,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Wyseur, Griet",BEL,17,65,497,01:14:20,05:58:04,03:46:20,11:11:24,3788,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Coulter, Ailie",AUS,18,72,547,01:04:16,05:49:29,04:22:47,11:23:18,3645,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Hamber, Karen",AUS,19,73,551,01:09:25,06:07:53,03:59:38,11:24:03,3636,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Nimark, Elin",SWE,20,74,552,01:13:31,05:47:49,04:14:26,11:24:26,3632,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Marsh, Morgan",AUS,21,75,560,01:08:10,05:51:08,04:17:01,11:25:04,3624,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Youngson, Rochelle",AUS,22,77,567,01:17:46,05:50:57,04:07:48,11:26:21,3609,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Child, Carly",AUS,23,78,571,01:11:47,05:28:17,04:38:04,11:27:29,3595,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Pepping, Danielle",AUS,24,84,582,01:13:09,06:02:07,04:05:48,11:29:17,3573,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Oates, Caroline",AUS,25,85,593,01:12:27,06:12:01,03:57:37,11:31:08,3551,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Vermeulen, Juliet",AUS,26,90,627,01:15:55,05:50:20,04:18:31,11:36:31,3487,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Clifton, Jane",AUS,27,96,651,01:10:28,06:13:39,04:07:44,11:43:05,3408,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Boettcher, Sarah",AUS,28,108,700,01:15:40,06:09:27,04:16:20,11:50:54,3314,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Burton, Kate",AUS,29,137,839,01:23:06,05:57:56,04:44:21,12:24:14,2914,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Albouy, Pauline",AUS,30,150,921,01:22:39,06:42:25,04:30:32,12:46:17,2649,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Dick, Katie",AUS,31,162,975,01:13:22,06:23:08,05:02:33,12:58:27,2503,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Webb, Sarah",AUS,32,168,997,01:13:32,06:15:46,05:18:23,13:05:18,2421,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Waters, Hannah",AUS,33,178,1024,01:16:39,06:35:19,05:05:44,13:11:47,2343,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Ainsworth, Jonelle",AUS,34,183,1030,01:21:58,06:25:05,05:11:20,13:14:15,2314,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Torres, Adriana",AUS,35,186,1040,01:29:34,06:55:21,04:44:55,13:19:55,2246,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Lewis, Lauren",AUS,36,190,1057,01:17:40,06:14:52,05:36:29,13:25:55,2174,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
"Burdekin, Jan",AUS,37,191,1060,01:09:01,07:20:27,04:38:59,13:27:34,2154,Ironman 140.6,Busselton,Australia,Oceania,F,2013,20131208,westernaustralia,30-34
