Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Smoothy, Mark",AUS,35,686,751,01:11:16,05:59:14,04:35:54,12:00:45,3570,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Mc Dermott, Peter",GBR,36,700,768,01:24:03,06:20:31,04:11:34,12:03:29,3537,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Verschure, Paul",NLD,37,717,785,01:22:40,06:10:11,04:23:05,12:06:10,3505,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Lester, Paul",GBR,38,719,787,01:17:29,06:19:19,04:23:25,12:06:54,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Krenicky, Vlasto",SVK,39,753,827,01:41:51,06:02:37,04:21:17,12:14:16,3407,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Maurhofer, Urs",CHE,40,759,834,01:40:43,06:17:02,04:05:30,12:15:47,3389,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Acquaviva, Pascal",FRA,41,765,841,01:31:20,05:57:34,04:30:18,12:16:50,3377,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Vaes, Marc",BEL,42,776,853,01:50:12,06:10:03,04:02:37,12:18:18,3359,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Rothen, Thomas",CHE,43,786,864,01:20:46,06:12:49,04:37:05,12:19:41,3342,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Beardow, Nicholas",GBR,44,796,875,01:32:10,06:15:48,04:23:42,12:22:16,3311,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Zürcher, Christian",CHE,46,845,929,01:24:46,06:32:00,04:18:05,12:34:01,3170,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Chatila, Rico",CHE,47,856,945,01:15:13,06:43:58,04:19:45,12:36:27,3141,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Trofleau, Dominique",FRA,48,869,964,01:25:29,06:14:55,04:48:58,12:41:10,3085,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Iten, Éric",FRA,49,870,965,01:25:52,06:32:02,04:35:15,12:41:27,3081,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Dutli, Markus",CHE,50,879,974,01:29:50,06:18:05,04:44:37,12:43:08,3061,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Carnes, David",NOR,51,893,988,01:10:45,07:23:47,04:05:40,12:45:34,3032,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"O'Hagan, Edmund",IRL,53,896,992,01:16:27,06:24:06,04:54:55,12:46:21,3022,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Clarke, Robert",GBR,54,904,1001,01:09:36,06:13:35,05:09:03,12:49:04,2990,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Rosenqvist, Finn",SWE,55,905,1003,01:15:52,06:36:09,04:49:49,12:49:40,2983,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Pera, Michele",CHE,57,920,1020,01:24:22,06:48:32,04:29:54,12:54:04,2930,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Dällenbach, Fritz",CHE,58,924,1024,01:26:59,06:09:09,05:10:52,12:54:46,2921,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Cassiers, Michel",BEL,59,925,1025,01:37:07,06:30:51,04:34:28,12:54:51,2920,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Cassemiro, Luiz",BRA,61,936,1037,01:25:34,06:36:45,04:38:38,12:57:28,2889,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Von Büren, Remo",CHE,62,948,1049,01:37:30,06:27:16,04:48:57,13:02:05,2834,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Calzavara, Alessandro",CHE,64,959,1062,01:23:45,06:24:58,05:04:26,13:07:23,2770,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Lemmens, Stephan",BEL,65,963,1066,01:14:19,06:01:18,05:38:21,13:08:29,2757,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Osculati, Fabio",ITA,66,967,1071,01:35:44,06:34:31,04:46:05,13:10:08,2737,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Pedruzzi, Francesco",ITA,67,968,1072,01:40:20,06:56:25,04:24:55,13:10:12,2736,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Bickel, Harald",DEU,69,980,1086,01:11:39,06:48:12,05:01:34,13:13:37,2695,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Marini, Paolo",ITA,70,988,1095,01:39:46,06:36:50,04:45:17,13:15:55,2668,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Darmon, Doron",ISR,71,1006,1114,01:29:53,06:42:13,04:57:32,13:24:13,2568,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Davies, Jonathan",GBR,72,1013,1122,01:36:42,07:10:34,04:27:05,13:26:36,2539,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Buck, Franz",CHE,73,1022,1131,01:27:18,06:57:05,04:58:00,13:29:03,2510,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Friedrich, Peter",DEU,75,1050,1166,01:20:53,06:04:45,06:08:53,13:41:59,2355,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Stumler, Shlomo",ISR,76,1053,1169,01:34:06,07:12:29,04:45:36,13:43:17,2339,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Maslov, Boris",USA,77,1054,1172,01:33:07,06:36:55,05:23:10,13:44:30,2325,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Baixinho, Henrique",PRT,78,1056,1174,01:21:32,05:57:44,06:09:02,13:44:56,2319,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Mascaro, Jorge",CHN,79,1060,1178,01:43:36,06:50:28,04:58:48,13:48:09,2281,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Ritort, Joaquim",ESP,80,1062,1180,01:36:01,07:19:47,04:36:08,13:48:33,2276,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Ferraiuolo, Salvatore",ITA,81,1068,1187,01:18:28,07:16:05,05:00:12,13:49:17,2267,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Ordenbach, Andreas",DEU,82,1071,1190,01:40:21,07:13:33,04:32:58,13:50:14,2256,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Mello, Michael",GBR,83,1076,1195,01:38:30,06:48:18,05:16:28,13:53:27,2217,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Ong, Boon Hin",MYS,84,1083,1205,01:28:51,07:12:48,04:58:48,13:57:31,2168,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Hirt, Bernhard",DEU,85,1086,1208,01:31:29,06:26:14,05:42:46,13:58:41,2154,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Olaj, Dusan",SVN,86,1087,1209,01:53:10,07:05:39,04:40:09,13:58:46,2153,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Cyba, Josef",DEU,87,1096,1221,01:27:18,06:45:54,05:37:52,14:03:51,2092,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Taber, Jeff",USA,88,1100,1226,01:41:48,07:21:52,04:48:39,14:06:44,2058,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Goszka, Xavier",FRA,89,1103,1229,01:16:49,06:30:15,06:09:31,14:06:59,2055,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Martin, Greg",AUS,90,1116,1242,01:26:56,06:53:05,05:41:36,14:13:59,1971,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Troy, Chris",CAN,91,1119,1246,01:25:02,06:35:57,06:00:24,14:15:41,1950,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Vidensek, Marjan",SVN,92,1146,1280,01:38:09,07:28:43,05:10:55,14:29:01,1790,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Brenner, Walter",CHE,93,1155,1294,01:52:18,06:52:23,05:39:48,14:38:24,1678,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Mussgnug, Manfred",DEU,94,1158,1297,01:45:42,07:22:06,05:10:44,14:39:42,1662,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Thiang, Kek Poh",MYS,95,1161,1300,01:30:54,07:50:15,04:58:45,14:40:04,1658,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Alvarez Gonzalez, Luis Edgardo",MEX,96,1170,1310,01:15:35,07:05:26,06:02:00,14:42:42,1626,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Risley, Robert",USA,97,1176,1317,01:27:46,07:04:35,05:44:38,14:46:36,1579,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Carter, Andrew",GBR,98,1177,1318,01:36:44,07:42:24,05:20:30,14:46:39,1579,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Jaques, Robert",CHE,99,1195,1340,01:38:39,07:17:58,05:45:07,15:01:19,1403,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Von Sothen, Ulf",DEU,100,1197,1344,01:50:18,07:30:32,05:31:43,15:06:49,1337,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Farina, Claudio",ITA,101,1207,1355,01:54:17,07:32:39,05:36:38,15:16:34,1220,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Sommer, Adolf",DEU,102,1223,1377,01:26:18,07:11:21,06:38:40,15:36:17,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Ismail, Mohammed",MYS,103,1231,1390,01:19:05,07:27:41,06:57:30,15:52:45,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Annaheim, Daniel",CHE,---,---,---,01:13:58,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Darby, Chris",GBR,---,---,---,02:06:15,07:47:48,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Fournier, Dominique",FRA,---,---,---,01:06:07,05:17:41,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Frey, Paul",CHE,---,---,---,01:28:58,06:24:32,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Hirsch, Glyn",GBR,---,---,---,01:24:25,07:05:50,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Quellmalz, Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Taylor, Christopher",GBR,---,---,---,01:35:49,08:16:39,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Yoshida, Akira",JPN,---,---,---,02:07:18,07:32:56,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,50-54
"Albers, Vincent",CHE,1,182,194,01:09:10,05:21:19,03:45:02,10:20:00,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Dietrich, Johannes",DEU,2,189,201,01:09:03,05:28:49,03:39:18,10:20:47,4990,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Profaska, Detlef",DEU,3,226,240,01:05:48,05:22:59,03:52:29,10:27:58,4904,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Fisch, Gilbert",CHE,4,259,275,00:59:48,05:29:55,03:59:06,10:33:55,4833,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Nobili, Aldo",ITA,5,282,304,01:06:40,05:21:00,04:08:39,10:40:56,4748,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Hemberger, Volker Johannes",DEU,6,320,343,01:21:40,05:39:27,03:44:07,10:49:58,4640,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Leder, Roman",CHE,7,350,375,01:15:22,05:33:39,04:03:19,10:56:20,4564,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Kruthof, Rolf",DEU,8,365,391,01:22:05,05:43:50,03:48:00,10:59:21,4527,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Popke, Jörg",DEU,9,380,406,01:08:52,05:47:23,04:00:58,11:02:19,4492,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Valdimarsson, Trausti",ISL,10,401,430,01:16:43,05:48:42,03:53:49,11:05:44,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Stehle, Jörg",DEU,11,418,451,01:23:50,05:41:24,03:59:11,11:09:34,4405,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Oster, Heinrich",AUT,12,462,499,01:32:24,05:48:14,03:49:44,11:18:54,4293,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"mueller, kurt",CHE,13,473,510,01:21:03,05:43:14,04:10:24,11:20:54,4269,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Leper, Robert",BEL,14,481,518,01:18:34,05:52:33,04:02:01,11:21:25,4263,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Sturm, Jürg",CHE,16,560,608,01:27:50,05:58:43,04:00:24,11:37:35,4069,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Bopp, Werner",CHE,17,659,723,01:17:49,05:56:00,04:30:52,11:56:15,3845,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Bailey, Richard",GBR,18,694,759,01:30:29,06:12:34,04:08:22,12:02:22,3771,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Huber, Roland",DEU,19,731,801,01:12:36,05:54:44,04:54:00,12:08:59,3692,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Fordham, Howard",GBR,21,758,832,01:10:49,05:42:44,05:15:20,12:15:38,3612,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Vitoux, Jean Luc",FRA,23,773,850,01:30:27,06:10:40,04:29:23,12:17:58,3584,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Rodriguez, Suso",ESP,24,800,879,01:25:01,06:05:15,04:38:24,12:22:58,3524,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Sigurdarson, Sigurdur H",ISL,25,811,892,01:35:31,06:20:50,04:19:34,12:25:51,3489,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Maarleveld, Reinard",NLD,26,817,898,01:22:48,06:33:15,04:18:35,12:26:52,3477,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Iobbi, Massimo",ITA,27,819,900,01:06:51,06:10:31,04:59:57,12:27:26,3470,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Sims, Mark",GBR,28,843,927,01:32:15,06:15:17,04:37:15,12:33:27,3398,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Birgisson, Erlendur",ISL,30,863,957,01:31:15,06:27:15,04:29:52,12:39:27,3326,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Jesinger, Horst",DEU,31,868,963,01:30:44,06:11:43,04:42:47,12:41:07,3306,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Romano, Tom",USA,32,880,975,01:50:51,06:37:52,04:08:27,12:43:10,3282,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Riffard, Jean",FRA,33,883,978,01:31:09,06:33:00,04:28:40,12:43:43,3275,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Avigliano, Raffaele",ITA,34,895,991,01:29:27,06:27:13,04:35:43,12:46:18,3244,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Adams, Steve",GBR,35,913,1013,01:29:35,06:19:21,04:48:14,12:52:17,3172,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Valette, Gérard",FRA,36,914,1014,01:19:31,06:15:24,05:07:00,12:52:35,3169,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Wyser, Norbert",CHE,37,935,1036,01:54:26,06:22:09,04:25:51,12:57:21,3111,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Pierluca, Pasquali",ITA,38,956,1058,01:20:53,06:35:28,04:55:54,13:05:13,3017,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Hilpertshauser, Urs",CHE,39,979,1085,02:03:05,05:58:24,05:00:54,13:13:28,2918,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Graf, Rico",CHE,40,1004,1112,01:30:55,06:47:58,04:52:57,13:22:49,2806,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Mehmann, Bruno",CHE,41,1030,1139,01:25:39,07:16:17,04:33:52,13:30:40,2712,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Van Doorn, Dick",NLD,42,1044,1159,01:57:24,06:57:12,04:28:40,13:38:42,2615,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Rihm, Thomas",CHE,43,1052,1168,01:30:42,06:39:51,05:18:24,13:43:15,2561,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Schvartz, Lionel",FRA,44,1067,1186,01:32:50,06:56:19,05:07:54,13:49:10,2490,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Farrow, Mike",GBR,45,1085,1207,01:59:45,06:43:12,05:05:33,13:58:27,2378,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Scholz, Ditmar",GHA,46,1126,1253,02:03:10,07:22:26,04:40:59,14:17:31,2149,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Macchioni, Sergio",ITA,47,1133,1263,01:33:40,06:34:47,05:59:33,14:21:05,2107,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Howlett, Michael",CAN,48,1192,1337,01:41:40,07:30:17,05:33:18,15:00:27,1634,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Mccourt, Milo",IRL,49,1200,1347,01:09:08,07:17:19,06:29:29,15:12:22,1491,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Liotta, Giuseppe",ITA,50,1202,1350,01:51:48,07:52:32,05:15:05,15:14:10,1470,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Appleton, Nicholas",GBR,51,1210,1360,01:46:57,07:36:08,05:42:05,15:20:15,1397,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Aungier, Rene",IRL,52,1220,1374,01:43:42,07:52:03,05:44:22,15:34:45,1223,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Mccabe, Laurence",IRL,54,1227,1383,01:42:59,07:30:02,06:14:40,15:39:45,1163,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Bradfield, Joseph",USA,55,1228,1385,01:25:43,07:25:36,06:39:19,15:44:14,1109,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Takayasu, Hideki",JPN,56,1230,1389,01:29:25,07:24:56,06:37:28,15:51:32,1021,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Orlowski, Dave",USA,57,1233,1394,01:27:45,07:40:58,06:34:37,16:01:34,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Aldrovandi, Mario",CHE,---,---,---,01:41:33,07:36:46,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Juchems, Hartmut",DEU,---,---,---,02:19:39,03:37:02,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Zappulla, Carlo",ITA,---,---,---,01:49:13,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,55-59
"Sattler, Hans",DEU,1,369,395,01:00:51,05:51:15,04:01:52,10:59:50,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Kunø, Søren Peter",DNK,2,458,495,01:23:17,05:56:31,03:48:13,11:17:30,4788,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Vecchi Fossa, Raimondo",ITA,3,711,779,01:14:12,05:46:47,04:54:57,12:05:19,4214,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Bakken, Asbjoern",NOR,4,760,835,01:32:14,06:00:09,04:31:06,12:15:48,4088,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Epaillard, Andre",FRA,5,790,868,01:22:06,06:42:15,04:04:03,12:20:34,4031,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Gerber, Willy",CHE,6,970,1075,01:40:20,06:21:51,04:59:58,13:11:17,3422,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Colome Somoza, Josep",ESP,7,1121,1248,01:28:58,07:41:34,04:51:28,14:15:56,2646,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Pagavino, Brunello",ITA,8,1193,1338,01:50:40,07:54:21,05:06:00,15:00:47,2108,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Irvin, Eugene",AUS,9,1194,1339,01:11:34,07:15:59,06:18:25,15:01:00,2106,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Kull, Walter",CHE,10,1215,1365,01:28:12,07:29:55,06:15:59,15:23:21,1837,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Huerlimann, Markus",CHE,---,---,---,01:56:17,04:04:12,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Mochizuki, Tsutomu",JPN,---,---,---,01:37:41,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Morgan, Kevin",IRL,---,---,---,01:18:19,05:59:58,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Nibbe, Hans-Dieter",DEU,---,---,---,01:30:21,06:47:23,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Whitaker, Frederic",USA,---,---,---,01:57:11,08:07:33,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,60-64
"Billeter, Bruno",CHE,1,726,796,01:32:02,06:13:32,04:12:58,12:07:55,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,65-69
"Fässler, Hansjörg",CHE,2,1000,1108,01:22:14,05:55:57,05:55:09,13:22:10,4109,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,65-69
"Levy, Shaul",ISR,3,1172,1313,01:32:29,07:38:30,05:17:00,14:43:49,3129,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,65-69
"Cartier, Beat",CHE,---,---,---,02:09:06,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,65-69
"Prosperi, Luciano",ITA,---,---,---,01:46:34,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,65-69
"Schwartz, Merrill",USA,1,1186,1329,01:38:27,07:28:28,05:35:24,14:54:50,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,70-74
"Frei, Doris",CHE,---,---,---,02:10:08,03:52:29,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,70-74
"Von Schrader, Georg",DEU,1,1132,1262,01:26:23,07:00:02,05:34:05,14:20:15,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,75-79
"Csomor, Erika",HUN,17,1,28,01:02:12,05:03:47,03:11:37,09:20:16,5000,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
"Bayliss, Bella",GBR,18,2,36,00:59:45,05:05:26,03:16:50,09:25:54,4932,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
"Braendli, Simone",CHE,19,3,50,00:55:27,05:08:00,03:23:53,09:30:58,4871,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
"Rohrbach, Regula",CHE,20,4,62,01:02:11,05:03:25,03:26:23,09:35:10,4821,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
"Tesar, Barbara",AUT,25,6,118,01:07:46,05:17:49,03:29:12,09:58:26,4542,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
"Jones, Stephanie",USA,27,8,143,01:08:20,05:20:29,03:30:56,10:04:55,4464,Ironman 140.6,Zurich,Switzerland,Europe,F,2012,20120715,switzerland,Pro
